Customer_id,,Name,Dob,gender
C_473,Addr_8,Jack Gutierrez,2002/01/01,Male
C_474,Addr_43,Adam Duncan,1991/02/14,Male
C_475,Addr_39,Kimberly Collins,2000/01/25,Female
C_476,Addr_4,Rachel Ferguson,2006/11/15,Female
C_477,Addr_16,Jeremy Weaver,1957/01/17,Male
<<<<<<< HEAD
C_478,Addr_45,Sean Diaz,1951/05/01,Male
=======
C_478,Addr_44,Sean Diaz,1951/05/01,Male
>>>>>>> origin/master
C_479,Addr_31,Michelle Chavez,2002/05/02,Female
C_480,Addr_39,Tina Banks,1959/10/14,Female
C_481,Addr_14,Johnny Ford,1956/02/20,Male
C_482,Addr_16,Jesse Mason,2007/10/01,Male
C_483,Addr_30,Julia Martinez,1953/02/25,Female
C_484,Addr_34,Elizabeth Gomez,1975/04/04,Female
C_485,Addr_17,Jeremy Graham,1978/04/13,Male
C_486,Addr_22,Larry Collins,1973/01/08,Male
C_487,Addr_11,Sean Kelly,1972/05/18,Male
C_488,Addr_19,Arthur Cox,2006/12/14,Male
C_489,Addr_21,Denise Grant,1994/09/23,Female
C_490,Addr_4,Phillip Carr,1990/05/01,Male
C_491,Addr_26,Maria Morgan,1985/02/25,Female
C_492,Addr_37,Ralph Davis,2000/11/17,Male
<<<<<<< HEAD
C_493,Addr_45,Mildred Wells,1975/02/26,Female
=======
C_493,Addr_44,Mildred Wells,1975/02/26,Female
>>>>>>> origin/master
C_494,Addr_21,Beverly Dixon,1951/08/25,Female
C_495,Addr_40,Debra Hayes,1972/05/08,Female
C_496,Addr_16,Susan Wright,1968/07/22,Female
C_497,Addr_17,Barbara Ruiz,1960/04/08,Female
C_498,Addr_6,Jack Williamson,1983/03/05,Male
C_499,Addr_8,Laura Morgan,1955/02/26,Female
C_500,Addr_42,Michael Willis,2003/07/14,Male
C_501,Addr_9,Craig Armstrong,2008/01/12,Male
C_502,Addr_31,Jose Greene,1995/03/11,Male
C_503,Addr_9,Steven Hayes,1959/12/09,Male
C_504,Addr_40,Diane Hayes,1986/11/27,Female
C_505,Addr_6,Irene Cox,1975/06/09,Female
C_506,Addr_4,Howard Freeman,1988/05/11,Male
C_507,Addr_12,Russell Jenkins,1954/01/11,Male
C_508,Addr_27,Kelly Johnson,1984/11/03,Female
C_509,Addr_34,Ralph Stevens,2002/04/05,Male
<<<<<<< HEAD
C_510,Addr_45,Daniel Lane,1975/01/31,Male
=======
C_510,Addr_44,Daniel Lane,1975/01/31,Male
>>>>>>> origin/master
C_511,Addr_9,Alice Morris,1965/05/31,Female
C_512,Addr_29,Christopher Sanchez,1972/08/18,Male
C_513,Addr_35,Henry Powell,1952/06/20,Male
C_514,Addr_42,Ronald Scott,1989/05/30,Male
C_515,Addr_30,Michelle Gonzalez,2002/07/21,Female
C_516,Addr_27,Wanda Collins,1978/09/18,Female
C_517,Addr_24,Michael Walker,2007/03/19,Male
C_518,Addr_25,Edward Vasquez,1990/05/13,Male
C_519,Addr_23,Ashley Gonzalez,1981/07/15,Female
C_520,Addr_6,Jesse Wheeler,1953/02/13,Male
C_521,Addr_22,Randy Fields,1995/10/26,Male
C_522,Addr_32,Johnny Rose,1996/10/07,Male
C_523,Addr_20,Diane Long,1983/07/25,Female
C_524,Addr_42,Lisa Jenkins,1957/04/13,Female
C_525,Addr_30,Nicholas Jordan,1950/06/06,Male
C_526,Addr_19,Janet Washington,2009/03/30,Female
C_527,Addr_29,Eric Garrett,1978/03/28,Male
C_528,Addr_39,Russell Gibson,1976/10/17,Male
C_529,Addr_9,Joshua Wood,1950/01/24,Male
C_530,Addr_43,Diane Gardner,2000/01/17,Female
C_531,Addr_6,Amanda Lewis,1966/03/18,Female
C_532,Addr_30,Michael Boyd,1997/11/01,Male
C_533,Addr_28,Sean Stewart,1954/08/30,Male
C_534,Addr_25,Tina Shaw,1972/03/16,Female
C_535,Addr_6,Gary Fowler,2002/12/05,Male
C_536,Addr_40,Sean Ward,1992/12/04,Male
C_537,Addr_38,Edward Black,1983/03/30,Male
C_538,Addr_33,Anne Bradley,1999/09/06,Female
C_539,Addr_2,Fred Hunt,2002/03/31,Male
C_540,Addr_1,Brandon Johnston,1966/06/22,Male
C_541,Addr_31,Eugene Romero,1987/03/06,Male
C_542,Addr_34,Judy Myers,1996/03/31,Female
C_543,Addr_33,Judy Garrett,1979/01/02,Female
C_544,Addr_14,Michelle Hawkins,1989/01/07,Female
C_545,Addr_31,Robert Patterson,1970/08/15,Male
C_546,Addr_22,Arthur Campbell,1952/08/02,Male
C_547,Addr_8,Laura Freeman,1973/07/26,Female
C_548,Addr_44,Stephanie Rogers,1963/06/26,Female
C_549,Addr_32,Raymond Morris,1997/09/20,Male
C_550,Addr_8,Julie Nelson,1971/06/01,Female
C_551,Addr_21,Theresa Dunn,1965/12/20,Female
C_552,Addr_22,Jerry Gray,1970/08/14,Male
C_553,Addr_20,Joshua Anderson,1968/12/19,Male
C_554,Addr_36,Robin Robinson,1959/02/14,Female
C_555,Addr_8,Stephen Morris,1999/12/08,Male
C_556,Addr_37,Jimmy Castillo,1965/03/11,Male
C_557,Addr_11,Nicole Wood,1975/08/26,Female
C_558,Addr_7,Jeffrey Carpenter,1963/05/17,Male
C_559,Addr_9,Jessica Chapman,2001/03/11,Female
C_560,Addr_31,George Russell,2003/07/13,Male
C_561,Addr_26,Sharon Kelly,2002/07/02,Female
C_562,Addr_13,Scott Cruz,2001/09/13,Male
C_563,Addr_24,Ralph Little,1975/09/12,Male
C_564,Addr_3,Cheryl Bowman,1966/02/25,Female
C_565,Addr_22,Jimmy Alexander,1953/10/15,Male
C_566,Addr_28,Henry Kelley,1973/08/07,Male
C_567,Addr_27,Brian Hill,1987/02/07,Male
C_568,Addr_25,Bobby Bradley,2007/01/17,Male
C_569,Addr_30,Fred Dean,1998/02/01,Male
C_570,Addr_21,Michelle Gonzales,1975/01/23,Female
C_571,Addr_6,Timothy Turner,1990/08/22,Male
C_572,Addr_15,Antonio Peterson,1978/06/11,Male
C_573,Addr_28,Rebecca Nelson,1972/11/13,Female
<<<<<<< HEAD
C_574,Addr_45,Ryan Hanson,1994/08/17,Male
=======
C_574,Addr_44,Ryan Hanson,1994/08/17,Male
>>>>>>> origin/master
C_575,Addr_16,Irene Frazier,1980/09/09,Female
C_576,Addr_14,Jennifer Long,1953/10/23,Female
C_577,Addr_42,Lawrence Welch,2002/03/11,Male
C_578,Addr_20,Justin Boyd,1958/06/16,Male
C_579,Addr_10,Richard Wagner,2000/12/16,Male
<<<<<<< HEAD
C_580,Addr_45,Scott Duncan,1952/01/03,Male
=======
C_580,Addr_44,Scott Duncan,1952/01/03,Male
>>>>>>> origin/master
C_581,Addr_22,Earl Diaz,1951/03/19,Male
C_582,Addr_42,Anthony Hamilton,1955/03/18,Male
C_583,Addr_4,Jason Jordan,1979/05/02,Male
C_584,Addr_40,Wanda Crawford,1990/09/18,Female
<<<<<<< HEAD
C_585,Addr_45,Ann Ray,2010/08/27,Female
=======
C_585,Addr_44,Ann Ray,2010/08/27,Female
>>>>>>> origin/master
C_586,Addr_6,Jonathan Ward,1969/11/27,Male
C_587,Addr_41,Ruth Gilbert,2007/09/16,Female
C_588,Addr_16,Clarence Alexander,1998/09/06,Male
C_589,Addr_28,Steven Harrison,1998/11/28,Male
C_590,Addr_9,Joe Ford,1986/07/18,Male
C_591,Addr_14,Judith Cole,1981/05/01,Female
C_592,Addr_23,Kathryn Price,1973/08/28,Female
C_593,Addr_15,Samuel Brown,1966/12/23,Male
C_594,Addr_12,Katherine Phillips,1995/12/01,Female
C_595,Addr_7,Jacqueline Lawrence,1961/04/09,Female
C_596,Addr_26,John Kim,1958/07/18,Male
C_597,Addr_40,Steven Willis,1979/11/24,Male
C_598,Addr_22,Tina Scott,1969/12/24,Female
C_599,Addr_12,Matthew Dunn,1956/04/24,Male
C_600,Addr_44,Linda Carpenter,1967/12/21,Female
C_601,Addr_33,Kimberly Stewart,2006/02/12,Female
C_602,Addr_21,Larry Ferguson,2010/09/05,Male
C_603,Addr_29,Rachel Perez,2006/10/25,Female
C_604,Addr_32,Angela Watson,1987/02/12,Female
C_605,Addr_35,Jennifer Davis,1981/08/30,Female
C_606,Addr_15,Kenneth Watkins,2001/09/29,Male
C_607,Addr_4,Diana Bradley,1979/08/11,Female
C_608,Addr_24,Kevin Washington,1997/05/06,Male
C_609,Addr_35,Judy Meyer,1992/01/31,Female
C_610,Addr_7,Christina Gardner,1974/11/21,Female
C_611,Addr_26,Pamela Mcdonald,1955/09/02,Female
C_612,Addr_36,Phillip Burns,2000/08/13,Male
C_613,Addr_17,Mark Gomez,1993/01/08,Male
C_614,Addr_19,Susan Weaver,1996/12/08,Female
C_615,Addr_32,Nancy Reid,1970/06/16,Female
C_616,Addr_30,Ralph Woods,2004/03/12,Male
C_617,Addr_6,Sean Brown,1988/06/25,Male
C_618,Addr_27,Jeremy Martinez,1952/07/07,Male
C_619,Addr_7,John Hunter,1992/05/24,Male
C_620,Addr_36,Ronald Fisher,1966/07/08,Male
C_621,Addr_32,Louise Myers,1962/05/13,Female
C_622,Addr_16,Carolyn Reid,1985/08/28,Female
C_623,Addr_44,Jack Snyder,2007/02/02,Male
C_624,Addr_22,Brian Peterson,1992/08/02,Male
C_625,Addr_37,Craig Lee,1988/10/21,Male
C_626,Addr_43,Irene Duncan,2009/10/27,Female
C_627,Addr_3,Antonio James,1971/11/09,Male
C_628,Addr_28,Michelle Russell,1956/06/16,Female
C_629,Addr_7,Stephanie Bowman,2002/05/01,Female
C_630,Addr_14,Catherine Murphy,1982/02/25,Female
C_631,Addr_9,Phyllis Green,1993/08/06,Female
C_632,Addr_10,Kathryn Schmidt,2003/09/01,Female
C_633,Addr_10,Jennifer Hawkins,1958/10/26,Female
C_634,Addr_17,Lois Kim,1989/03/25,Female
C_635,Addr_37,Kevin Warren,1982/01/23,Male
C_636,Addr_38,Ruth Dunn,1961/06/09,Female
C_637,Addr_27,Kathleen Franklin,1969/08/07,Female
C_638,Addr_36,Brandon Cooper,1983/10/06,Male
C_639,Addr_40,Patricia Nelson,1971/06/12,Female
C_640,Addr_28,Carlos Gibson,2008/03/01,Male
C_641,Addr_40,Earl Tucker,1953/12/10,Male
C_642,Addr_8,Norma Ortiz,1990/10/04,Female
C_643,Addr_1,Louise Howell,1995/08/08,Female
C_644,Addr_14,Melissa Turner,1986/08/04,Female
C_645,Addr_3,Christina Carter,1976/10/12,Female
C_646,Addr_1,Richard Meyer,1979/10/11,Male
C_647,Addr_44,Michelle Armstrong,2006/05/16,Female
C_648,Addr_14,Ruby Ross,1952/05/11,Female
C_649,Addr_38,Christopher Young,1959/01/09,Male
C_650,Addr_40,Alice Cooper,1983/05/06,Female
C_651,Addr_2,Rose Grant,2009/11/23,Female
C_652,Addr_23,Phillip Barnes,2010/10/21,Male
C_653,Addr_35,Larry Moore,1993/02/24,Male
C_654,Addr_42,Ralph Walker,1964/05/14,Male
C_655,Addr_18,Elizabeth Baker,1955/11/03,Female
C_656,Addr_1,Thomas Brooks,2003/03/18,Male
C_657,Addr_37,Helen Snyder,1954/05/24,Female
C_658,Addr_40,Margaret Ford,1993/03/27,Female
C_659,Addr_38,Martin Franklin,1963/12/19,Male
C_660,Addr_3,Susan Watkins,1983/11/19,Female
C_661,Addr_15,Virginia Walker,1964/05/16,Female
C_662,Addr_31,Tina Hunter,1972/05/14,Female
C_663,Addr_8,Denise Clark,1984/12/22,Female
C_664,Addr_3,Rebecca Duncan,1984/07/07,Female
C_665,Addr_22,Judy Olson,1984/01/07,Female
C_666,Addr_29,Arthur Adams,1953/09/21,Male
C_667,Addr_33,Albert Murphy,1974/06/01,Male
C_668,Addr_35,Keith Richards,1980/09/08,Male
C_669,Addr_18,Mary Peters,1998/05/01,Female
C_670,Addr_17,Cheryl Perkins,1959/09/18,Female
C_671,Addr_9,Ruth Baker,2010/12/13,Female
C_672,Addr_34,Gregory Rose,1951/08/04,Male
C_673,Addr_44,Elizabeth Jones,1986/09/26,Female
C_674,Addr_40,Shirley Fuller,1952/03/02,Female
C_675,Addr_40,Joyce Reed,1982/12/16,Female
C_676,Addr_13,Donald Jenkins,1955/11/09,Male
C_677,Addr_7,Charles Hansen,1991/09/15,Male
C_678,Addr_1,Donna Armstrong,1962/06/10,Female
C_679,Addr_11,Irene Carr,1956/09/26,Female
C_680,Addr_34,Bruce Reid,2004/06/13,Male
C_681,Addr_44,Annie Porter,1998/10/14,Female
C_682,Addr_40,Arthur Jones,2001/01/30,Male
C_683,Addr_35,Lori King,1950/06/26,Female
C_684,Addr_21,Earl Watson,1970/04/21,Male
C_685,Addr_25,Joseph Kelly,1967/12/01,Male
C_686,Addr_17,Robin Gray,1978/03/07,Female
C_687,Addr_24,Virginia Matthews,1953/08/27,Female
C_688,Addr_31,Jane Ortiz,1976/07/21,Female
C_689,Addr_42,Betty Ward,1965/02/23,Female
C_690,Addr_42,George Dunn,1983/11/18,Male
C_691,Addr_42,Angela Hunt,2000/10/06,Female
C_692,Addr_21,Terry Frazier,1970/07/08,Male
C_693,Addr_19,Jean Arnold,1978/07/24,Female
C_694,Addr_30,Tina Carter,2001/05/16,Female
C_695,Addr_7,Frank Bowman,1952/10/20,Male
C_696,Addr_28,Douglas Weaver,1996/05/11,Male
C_697,Addr_5,Rebecca Garcia,1973/06/18,Female
C_698,Addr_40,Paula Walker,1958/03/18,Female
C_699,Addr_21,Barbara Bradley,2005/06/28,Female
C_700,Addr_37,Ronald Green,1962/04/08,Male
C_701,Addr_27,Henry Hansen,1966/07/02,Male
C_702,Addr_2,Howard George,1990/10/04,Male
C_703,Addr_25,Joan Ellis,1954/01/11,Female
C_704,Addr_37,Maria Mason,1964/09/13,Female
C_705,Addr_34,Christina Morales,1989/05/20,Female
C_706,Addr_8,Mark Armstrong,1974/07/03,Male
C_707,Addr_21,Pamela Sanders,1972/01/08,Female
C_708,Addr_13,Peter Fox,1990/04/01,Male
C_709,Addr_23,Thomas Butler,1964/11/15,Male
C_710,Addr_17,Lisa Elliott,1983/07/18,Female
C_711,Addr_37,Kimberly Moreno,1961/06/05,Female
C_712,Addr_16,Jesse Graham,1955/12/26,Male
C_713,Addr_7,Donna Mitchell,1982/01/12,Female
C_714,Addr_30,Karen Sanchez,1992/10/11,Female
C_715,Addr_31,Teresa Woods,1995/12/04,Female
C_716,Addr_29,Gregory Stanley,2007/11/07,Male
C_717,Addr_26,Louise Vasquez,1963/11/06,Female
C_718,Addr_9,Ronald Chapman,1960/08/16,Male
C_719,Addr_13,Ryan Garza,1998/07/29,Male
C_720,Addr_13,Brandon Mendoza,1975/01/31,Male
C_721,Addr_24,Theresa Greene,1950/05/03,Female
C_722,Addr_1,Janet Hughes,1959/02/14,Female
C_723,Addr_31,Gloria Phillips,1954/03/20,Female
C_724,Addr_12,Christopher Powell,1960/09/11,Male
C_725,Addr_44,Steve Wright,1975/12/16,Male
<<<<<<< HEAD
C_726,Addr_45,Rachel Webb,1989/12/24,Female
=======
C_726,Addr_44,Rachel Webb,1989/12/24,Female
>>>>>>> origin/master
C_727,Addr_14,Elizabeth Andrews,1963/10/19,Female
C_728,Addr_15,Paula Wells,1963/12/11,Female
C_729,Addr_41,Alan Arnold,1960/01/02,Male
C_730,Addr_6,Michelle Stanley,1968/01/24,Female
C_731,Addr_31,Laura Morgan,1981/05/25,Female
C_732,Addr_21,Angela Murray,2004/06/30,Female
C_733,Addr_13,Roger Roberts,1983/05/09,Male
C_734,Addr_22,Heather Hunter,1992/01/12,Female
C_735,Addr_23,Eric Reed,1975/07/25,Male
C_736,Addr_30,Raymond Hall,1964/01/08,Male
C_737,Addr_21,Lawrence Murphy,1999/10/12,Male
C_738,Addr_31,Emily Gonzales,1954/08/24,Female
C_739,Addr_23,Joe Marshall,1993/08/11,Male
C_740,Addr_36,Victor Franklin,1997/04/23,Male
C_741,Addr_22,Arthur Gibson,1956/09/02,Male
C_742,Addr_1,Harold Alvarez,1955/08/05,Male
C_743,Addr_12,Judith Cole,1955/06/08,Female
C_744,Addr_30,Patrick Hanson,1996/07/18,Male
C_745,Addr_34,Eugene Long,2010/09/21,Male
C_746,Addr_10,Clarence Stewart,1958/08/21,Male
C_747,Addr_20,Brenda Fields,1993/09/25,Female
C_748,Addr_35,Paul Howard,1996/04/05,Male
C_749,Addr_26,Maria Pierce,1983/01/25,Female
C_750,Addr_27,David Chavez,1990/10/16,Male
C_751,Addr_34,Cynthia Taylor,1965/08/23,Female
C_752,Addr_26,Rebecca Walker,1986/06/12,Female
C_753,Addr_23,Bonnie Mitchell,1962/05/08,Female
C_754,Addr_36,Emily Palmer,1982/02/27,Female
C_755,Addr_32,Wanda Dean,1991/07/02,Female
C_756,Addr_26,Ralph Wright,1996/06/28,Male
C_757,Addr_39,Deborah Jackson,1991/06/06,Female
C_758,Addr_40,Victor Gonzales,1992/05/26,Male
C_759,Addr_11,Carol Banks,1980/02/11,Female
C_760,Addr_3,Carolyn Gray,1970/11/08,Female
C_761,Addr_31,Nicholas Stanley,1979/09/21,Male
C_762,Addr_15,Jose Peterson,2008/10/26,Male
C_763,Addr_22,Ernest Reynolds,1981/03/14,Male
C_764,Addr_11,Douglas Flores,1985/05/31,Male
C_765,Addr_17,Irene Jacobs,1982/07/12,Female
C_766,Addr_3,Andrea Mccoy,1960/07/14,Female
C_767,Addr_15,Clarence Ward,1962/11/04,Male
C_768,Addr_7,Howard Harvey,1964/12/04,Male
C_769,Addr_25,Eugene Barnes,1977/02/26,Male
<<<<<<< HEAD
C_770,Addr_45,Melissa Robertson,1950/08/27,Female
=======
C_770,Addr_44,Melissa Robertson,1950/08/27,Female
>>>>>>> origin/master
C_771,Addr_26,Louis Jenkins,1963/03/16,Male
C_772,Addr_32,Terry Hunter,2005/10/28,Male
C_773,Addr_13,Todd Alexander,1992/08/23,Male
C_774,Addr_2,Sandra Carroll,1987/11/03,Female
C_775,Addr_30,Theresa Day,1987/12/15,Female
C_776,Addr_36,Brenda Oliver,1957/03/24,Female
C_777,Addr_6,Ronald Cook,1950/08/28,Male
C_778,Addr_13,Thomas Holmes,2008/08/11,Male
C_779,Addr_13,Jesse Jenkins,1964/07/11,Male
C_780,Addr_37,Lillian Phillips,2005/10/01,Female
C_781,Addr_9,Irene Elliott,2000/10/22,Female
C_782,Addr_10,Jesse Morales,1981/03/09,Male
C_783,Addr_13,Joyce Kelley,1984/01/07,Female
C_784,Addr_33,Brian Reyes,1994/07/31,Male
C_785,Addr_10,Gregory Larson,1968/09/16,Male
C_786,Addr_23,Billy Nichols,1978/10/21,Male
C_787,Addr_5,Amanda Oliver,1952/07/04,Female
C_788,Addr_40,Dorothy Armstrong,2001/10/20,Female
C_789,Addr_16,Carlos Banks,1971/10/20,Male
C_790,Addr_13,Clarence Holmes,1976/11/12,Male
C_791,Addr_19,Amy Wheeler,1999/08/09,Female
C_792,Addr_7,Jimmy Johnston,1972/09/27,Male
C_793,Addr_15,Karen Hunter,1991/03/14,Female
C_794,Addr_26,Jack Snyder,1951/07/04,Male
C_795,Addr_21,Sara Hall,1967/01/01,Female
C_796,Addr_7,Carol Ramos,2003/09/06,Female
C_797,Addr_44,Kathryn Ford,2008/03/15,Female
C_798,Addr_15,Scott Vasquez,2006/01/09,Male
C_799,Addr_19,Virginia Lawrence,1961/08/09,Female
C_800,Addr_25,Earl Fox,1956/02/08,Male
C_801,Addr_27,Norma Wallace,1952/08/24,Female
C_802,Addr_31,Kathryn Hansen,2005/01/10,Female
C_803,Addr_8,Katherine Thompson,2006/11/29,Female
C_804,Addr_12,Rose Bradley,1994/04/09,Female
C_805,Addr_21,Helen Williams,1995/10/31,Female
C_806,Addr_23,Jonathan Nichols,1985/01/03,Male
C_807,Addr_2,Diane Boyd,1988/03/26,Female
C_808,Addr_1,Lori Fuller,1976/07/24,Female
C_809,Addr_40,Edward Bradley,1983/01/25,Male
C_810,Addr_16,Brian Gonzales,1971/09/09,Male
C_811,Addr_10,Denise Wright,2010/05/17,Female
C_812,Addr_24,Harold Gonzales,1971/01/23,Male
C_813,Addr_14,Douglas Howard,2000/06/18,Male
C_814,Addr_15,Jane Washington,1971/04/25,Female
C_815,Addr_30,Gregory Ryan,1998/03/26,Male
C_816,Addr_37,Barbara Kennedy,2005/06/26,Female
C_817,Addr_6,Frank Burke,2010/02/17,Male
C_818,Addr_2,Denise Rose,2003/12/13,Female
<<<<<<< HEAD
C_819,Addr_45,Steve Foster,1983/08/27,Male
=======
C_819,Addr_44,Steve Foster,1983/08/27,Male
>>>>>>> origin/master
C_820,Addr_42,Ann Reynolds,1978/04/29,Female
C_821,Addr_3,John Simmons,2000/06/10,Male
C_822,Addr_24,Benjamin Hill,1979/07/27,Male
C_823,Addr_42,Jose George,1985/08/27,Male
C_824,Addr_6,Lillian Watkins,1976/04/20,Female
C_825,Addr_26,Justin Banks,1977/12/12,Male
C_826,Addr_15,Bobby Turner,1975/01/21,Male
C_827,Addr_20,Jesse Moreno,2002/10/27,Male
C_828,Addr_3,Marie Rivera,1987/08/22,Female
C_829,Addr_22,Billy Peterson,1952/07/02,Male
C_830,Addr_11,Wayne Banks,1977/04/06,Male
C_831,Addr_13,Norma Thomas,1956/12/02,Female
C_832,Addr_1,Virginia Johnston,1972/12/21,Female
C_833,Addr_12,Roy Schmidt,1993/07/12,Male
C_834,Addr_44,Albert Thompson,1960/08/23,Male
C_835,Addr_27,Kevin Rivera,1959/09/26,Male
C_836,Addr_36,Douglas Wagner,1958/08/07,Male
C_837,Addr_6,Rebecca Martin,1960/05/19,Female
C_838,Addr_29,Howard Wood,1979/12/31,Male
C_839,Addr_14,Harold Watson,1964/07/13,Male
C_840,Addr_15,Paula Morris,1961/09/08,Female
C_841,Addr_38,Justin Castillo,2009/10/14,Male
C_842,Addr_3,Laura Taylor,1973/08/14,Female
C_843,Addr_43,Dorothy Payne,1973/08/02,Female
C_844,Addr_3,Nicholas Kennedy,1956/07/02,Male
C_845,Addr_36,Maria Bowman,1959/09/30,Female
C_846,Addr_44,Kimberly Jackson,1950/09/05,Female
C_847,Addr_4,Victor Mendoza,2009/10/30,Male
C_848,Addr_24,Norma Jenkins,1973/01/13,Female
C_849,Addr_4,Jean Bennett,1992/06/26,Female
C_850,Addr_18,Steven Gonzalez,1962/08/08,Male
C_851,Addr_37,Carol Gardner,1987/03/30,Female
C_852,Addr_29,Joyce Graham,1957/06/27,Female
C_853,Addr_42,Lillian Barnes,1976/05/05,Female
C_854,Addr_14,Julia Wilson,1951/06/28,Female
C_855,Addr_16,Daniel Adams,1998/03/21,Male
C_856,Addr_12,Pamela Hansen,1972/05/03,Female
C_857,Addr_8,Roy Mendoza,1973/06/16,Male
C_858,Addr_26,Lisa Thompson,1989/02/18,Female
C_859,Addr_19,Marilyn Bowman,1998/12/18,Female
C_860,Addr_12,Brian Robertson,1960/12/29,Male
C_861,Addr_15,Adam Kim,1983/05/26,Male
C_862,Addr_10,Mildred Stevens,1975/05/18,Female
C_863,Addr_3,Anthony Cox,1984/04/29,Male
C_864,Addr_40,Jonathan Rose,1994/09/28,Male
C_865,Addr_21,Bruce Morrison,2003/06/23,Male
C_866,Addr_9,Roger White,1958/06/14,Male
C_867,Addr_38,Lori Gonzales,1964/06/10,Female
C_868,Addr_30,Eric Mason,1983/08/28,Male
C_869,Addr_33,Tina Cox,1973/05/25,Female
C_870,Addr_12,Heather Snyder,1951/06/22,Female
C_871,Addr_14,Bobby Gonzalez,1952/12/29,Male
C_872,Addr_29,Matthew Bell,1958/12/02,Male
C_873,Addr_12,Timothy Duncan,1967/09/26,Male
C_874,Addr_24,Craig Burns,1966/11/30,Male
C_875,Addr_23,Kathleen Evans,1959/01/03,Female
C_876,Addr_10,Judith Mitchell,1972/12/11,Female
C_877,Addr_29,Doris Mitchell,1972/04/11,Female
C_878,Addr_41,Tammy Austin,1982/05/14,Female
C_879,Addr_39,James Bowman,2006/08/21,Male
C_880,Addr_16,Philip Spencer,2000/02/07,Male
C_881,Addr_6,Roy Lopez,1987/07/22,Male
C_882,Addr_13,Fred Daniels,1959/05/20,Male
C_883,Addr_23,Ruth Carter,1990/08/19,Female
C_884,Addr_6,Billy Tucker,1991/06/09,Male
C_885,Addr_43,Melissa Hernandez,2005/04/17,Female
C_886,Addr_33,Ronald Freeman,1971/07/26,Male
C_887,Addr_42,Jacqueline Kim,1970/05/18,Female
C_888,Addr_29,Melissa George,1992/01/19,Female
C_889,Addr_28,Steven Foster,1983/07/02,Male
C_890,Addr_11,Anna Scott,2006/08/01,Female
C_891,Addr_21,Joyce Hill,1984/08/13,Female
C_892,Addr_38,Irene Duncan,1958/07/09,Female
C_893,Addr_43,Larry Garza,1984/10/01,Male
C_894,Addr_1,Brandon Fernandez,1984/11/29,Male
C_895,Addr_15,Andrea Ramos,1975/02/04,Female
C_896,Addr_11,Carolyn Little,1988/03/31,Female
C_897,Addr_27,Jeremy Morales,1982/10/11,Male
C_898,Addr_19,Debra Richards,1991/02/20,Female
C_899,Addr_32,Todd Kim,1961/05/10,Male
C_900,Addr_22,Larry Lee,1980/11/18,Male
C_901,Addr_38,Samuel Wright,1959/06/17,Male
C_902,Addr_17,Martha Ryan,1993/12/26,Female
C_903,Addr_30,Matthew Hunter,2000/11/02,Male
C_904,Addr_10,Alan James,1959/08/06,Male
C_905,Addr_1,Johnny Washington,1972/05/31,Male
C_906,Addr_19,Stephanie Dean,1954/10/25,Female
C_907,Addr_10,Joan Fields,1995/06/06,Female
C_908,Addr_5,Susan Snyder,1972/02/16,Female
C_909,Addr_14,Evelyn Fisher,1978/01/13,Female
C_910,Addr_38,Sean Robinson,2001/08/23,Male
C_911,Addr_28,Gregory Woods,2006/12/15,Male
C_912,Addr_16,Shirley Torres,2006/09/27,Female
C_913,Addr_41,Martha Gray,1983/10/03,Female
C_914,Addr_12,Dorothy Carpenter,2000/05/08,Female
C_915,Addr_17,Mary Clark,1970/03/25,Female
C_916,Addr_12,Angela Morales,1956/08/09,Female
C_917,Addr_27,Sarah Young,2010/05/19,Female
C_918,Addr_19,Bobby Bryant,2008/11/24,Male
C_919,Addr_23,Adam Woods,1950/08/14,Male
C_920,Addr_34,Gerald Foster,2007/06/07,Male
C_921,Addr_33,Linda Clark,1978/11/28,Female
C_922,Addr_41,Raymond Gray,1982/12/23,Male
C_923,Addr_18,Wanda Graham,1974/04/19,Female
C_924,Addr_35,Fred Miller,1952/05/06,Male
C_925,Addr_37,Judy Sims,1967/01/03,Female
<<<<<<< HEAD
C_926,Addr_45,Raymond Ryan,1983/03/03,Male
C_927,Addr_45,Heather Stephens,1953/02/21,Female
C_928,Addr_37,Martin Palmer,1965/10/15,Male
C_929,Addr_24,James Marshall,1963/11/09,Male
C_930,Addr_12,Patrick Arnold,1981/07/30,Male
C_931,Addr_45,Ruby Hunter,1955/08/22,Female
=======
C_926,Addr_44,Raymond Ryan,1983/03/03,Male
C_927,Addr_44,Heather Stephens,1953/02/21,Female
C_928,Addr_37,Martin Palmer,1965/10/15,Male
C_929,Addr_24,James Marshall,1963/11/09,Male
C_930,Addr_12,Patrick Arnold,1981/07/30,Male
C_931,Addr_44,Ruby Hunter,1955/08/22,Female
>>>>>>> origin/master
C_932,Addr_7,Rebecca Hunter,1959/10/27,Female
C_933,Addr_34,Jose George,1970/10/11,Male
C_934,Addr_37,Sandra Larson,1984/08/13,Female
C_935,Addr_16,Gloria Stanley,2007/11/13,Female
C_936,Addr_24,Walter Henderson,1966/05/08,Male
C_937,Addr_4,Barbara Peters,1999/10/02,Female
C_938,Addr_6,Angela Mccoy,1957/01/27,Female
C_939,Addr_35,Ruby Cole,2006/10/21,Female
C_940,Addr_35,Craig Washington,1973/06/19,Male
C_941,Addr_10,Nicole Reyes,1955/12/01,Female
C_942,Addr_30,Kathy Hill,1967/09/04,Female
